Organisation Name,Published Date,Title,Awarded Value
DEPARTMENT OF HEALTH,2015-11-24T09:37:35Z,ProCure22 National Framework for Construction.,
CROWN COMMERCIAL SERVICE,2016-12-01T10:19:46Z,Technology Products 2,2000000000.0
CROWN COMMERCIAL SERVICE,2016-12-22T15:36:11Z,Management Consultancy,
St Helens College,2018-06-29T17:45:09Z,Procure North West (Build) Framework,2000000000.0
CROWN COMMERCIAL SERVICE,2015-09-25T11:12:07Z,Multidisciplinary Temporary Healthcare Personnel Framework Services,2000000000.0
Crown Commercial Service,2019-05-14T19:02:22Z,Non Clinical Temporary and Fixed Term Staff,
Crown Commercial Service,2019-09-12T10:52:27Z,Non Clinical and Temporary Fixed Term Staff,2000000000.0
Crown Commercial Service,2019-04-29T10:02:16Z,G-Cloud 11,
Crown Commercial Service,2020-03-03T15:25:26Z,G-Cloud 12,
"NHS SOUTH, CENTRAL AND WEST COMMISSIONING SUPPORT UNIT",2016-10-14T15:06:34Z,NHS England Wessex: 2017 - 2019 Contract Awards for Prescribed Specialised Services,
Department of Health,2018-03-01T11:14:29Z,"NHS Supply Chain       Note: Published for completeness, see description for details",1659000000.0
Espo,2015-04-22T13:03:18Z,653F_15 Managed Services for Temporary Agency Resources (MSTAR2).,1600000000.0
NHS SUPPLY CHAIN,2015-11-19T15:11:14Z,Maintenance & Repair of Medical equipment,
NHS SUPPLY CHAIN,2015-12-23T15:20:33Z,Maintenance & Repair of Medical equipment,1594538044.0
NHS SUPPLY CHAIN,2016-02-25T09:16:22Z,Imaging Radiotherapy Endoscopy and Ancillary Devices,1538517000.0
NHS England,2019-08-09T15:57:38Z,NHS Framework Agreement for Branded Medicines - National,1351341890.0
NHS SUPPLY CHAIN,2019-08-16T08:27:34Z,"Imaging, Radiotherapy and Ancillary Devices and Associated Accessories",
CROWN COMMERCIAL SERVICE,2015-09-18T15:05:10Z,Facilities Management Services,4080000000.0
North Of England Commissioning Support,2016-10-14T15:53:54Z,NHS England (North) - North West - Contract Awards for Prescribed Specialised Services,
"NHS SOUTH, CENTRAL AND WEST COMMISSIONING SUPPORT UNIT",2016-10-14T15:05:40Z,NHS England South West: 2017 - 2019 Contract Awards for Prescribed Specialised Services,
NHS England,2018-07-03T14:51:04Z,NHS Framework Agreement for Aflibercept injection and Ranibizumab injection,
"NHS SOUTH, CENTRAL AND WEST COMMISSIONING SUPPORT UNIT",2019-09-10T09:51:02Z,"Adult Community Health Services in the Bristol, North Somerset and South Gloucestershire Clinical Commissioning Group area",1056052696.0
"NHS SOUTH, CENTRAL AND WEST COMMISSIONING SUPPORT UNIT",2019-01-09T14:16:31Z,"Adult community health services in Bristol, North Somerset and South Gloucestershire",
London Borough of Southwark,2018-09-07T17:14:33Z,New Reablement Services (NRS),1000000.2009999999
CROWN COMMERCIAL SERVICE,2017-11-16T16:35:37Z,Technology Services 2,0.0
ESSEX COUNTY COUNCIL,2019-09-05T15:32:38Z,Care in a Residential Setting with or without Nursing (IRN),1000000000.0
NHS ENGLAND,2017-05-11T14:55:31Z,Branded - NHS National Proprietary Pharmaceuticals,
DEPARTMENT OF HEALTH,2016-08-01T15:23:22Z,Branded - NHS National Proprietary Pharmaceuticals,
NHS ENGLAND,2016-11-25T16:02:50Z,Primary Care Support (PCS) Services,1000000000.0
NHS City and Hackney Clinical Commissioning Group,2019-10-07T14:51:56Z,PRJ-881 Neighbourhood Health and Care Alliance Services,
Crown Commercial Service,2019-08-29T21:21:19Z,G-Cloud 11,0.0
NHS London Procurement Partnership,2017-11-17T19:02:50Z,Framework for the Procurement of                                     Facilities Management Services,
NHS SUPPLY CHAIN,2017-08-01T10:38:11Z,"Cardiac Surgery, Cardiac Rhythm Management, Diagnostic and Interventional Consumables and Associated Products",0.0
Crown Commercial Service,2018-12-28T11:20:40Z,Management Consultancy Phase 2 Award Notice,1260000000.0
NHS SOUTH WEST COMMISSIONING SUPPORT,2019-07-05T14:35:11Z,NHS Devon CCG - Integrated Care Partnership for the Western Locality of Devon,
NHS Shared Business Services Ltd (NHS SBS),2017-11-29T23:30:25Z,Construction Consultancy Services,
CROWN COMMERCIAL SERVICE,2015-06-03T12:41:19Z,Vehicle Lease and Fleet Management Services,0.0
CROWN COMMERCIAL SERVICE,2015-06-03T12:17:23Z,Vehicle Lease and Fleet Management Services,0.0
CROWN COMMERCIAL SERVICE,2015-06-03T12:35:10Z,Vehicle Lease and Fleet Management Services,0.0
CROWN COMMERCIAL SERVICE,2015-06-03T12:11:30Z,Vehicle Lease and Fleet Management Services,0.0
CROWN COMMERCIAL SERVICE,2015-06-03T12:18:22Z,Vehicle Lease and Fleet Management Services,0.0
CROWN COMMERCIAL SERVICE,2015-06-03T12:38:33Z,Vehicle Lease and Fleet Management Services,0.0
CROWN COMMERCIAL SERVICE,2015-06-03T12:12:15Z,Vehicle Lease and Fleet Management Services,0.0
CROWN COMMERCIAL SERVICE,2015-06-03T12:19:27Z,Vehicle Lease and Fleet Management Services,0.0
CROWN COMMERCIAL SERVICE,2015-06-03T12:39:59Z,Vehicle Lease and Fleet Management Services,0.0
CROWN COMMERCIAL SERVICE,2015-06-03T12:13:01Z,Vehicle Lease and Fleet Management Services,0.0
CROWN COMMERCIAL SERVICE,2015-06-03T12:20:40Z,Vehicle Lease and Fleet Management Services,0.0
Yeovil District Hospital NHS Foundation Trust,2016-12-06T13:41:23Z,"Private Investment Construction (""PIC"") Framework",
East of England Broadband Network (Regional Broadband Consortium),2019-08-14T17:45:09Z,"""Everything ICT"" - full range of ICT Products, Solutions, Services and Support for the public sector",
CROWN COMMERCIAL SERVICE,2015-06-03T12:13:39Z,Vehicle Lease and Fleet Management Services,0.0
CROWN COMMERCIAL SERVICE,2015-06-03T12:21:42Z,Vehicle Lease and Fleet Management Services,0.0
CROWN COMMERCIAL SERVICE,2015-06-03T12:14:29Z,Vehicle Lease and Fleet Management Services,0.0
CROWN COMMERCIAL SERVICE,2015-06-03T12:28:16Z,Vehicle Lease and Fleet Management Services,0.0
Yeovil District Hospital NHS Foundation Trust,2017-07-26T17:45:14Z,"Private Investment Construction (""PIC"") Framework",800000000.0
CROWN COMMERCIAL SERVICE,2015-06-03T12:15:17Z,Vehicle Lease and Fleet Management Services,0.0
CROWN COMMERCIAL SERVICE,2015-06-03T12:30:59Z,Vehicle Lease and Fleet Management Services,0.0
East of England Broadband Network (Regional Broadband Consortium),2019-11-08T17:45:07Z,"""Everything ICT"" - full range of ICT Products, Solutions, Services and Support for the public sector",800000000.0
CROWN COMMERCIAL SERVICE,2015-06-03T12:16:18Z,Vehicle Lease and Fleet Management Services,0.0
CROWN COMMERCIAL SERVICE,2015-06-03T12:33:01Z,Vehicle Lease and Fleet Management Services,0.0
COMMERCIAL MEDICINES UNIT,2015-09-21T14:22:08Z,NHS Framework Agreement for the North of England Pharmacy Purchasing Group for the supply of Proprietary Pharmaceuticals – Tranche B,283758414.0
"NHS SOUTH, CENTRAL AND WEST COMMISSIONING SUPPORT UNIT",2016-10-14T15:07:48Z,NHS England South East: 2017 - 2019 Contract Awards for Prescribed Specialised Services,
University College of London Hospitals NHS Foundation Trust,2018-08-27T15:00:11Z,CA3794 - UCLH-1157 - Framework for Managed Temporary Staff Services (Bank Staff),750000000.0
Espo,2018-09-20T10:25:29Z,"191_20 Electricity (Half Hourly Metered, Non Half Hourly and Unmetered Supply)",750000000.0
NHS England,2017-05-30T16:11:28Z,"NHS Framework Agreement for Branded Pharmaceuticals for London - Tranche B  and Interim Biosimilars for Midlands & East, North of England and South of England",
NHS England,2017-09-14T13:51:17Z,"NHS Framework Agreement for Branded Pharmaceuticals for London - Tranche B  and Interim Biosimilars for Midlands & East, North of England and South of England",225682308.0
COMMERCIAL MEDICINES UNIT,2017-04-24T08:49:20Z,NHS Framework Agreement for Branded Pharmaceuticals – National,876875642.0
CROWN COMMERCIAL SERVICE,2017-10-04T12:13:14Z,Contact Centre Services,645000000.0
COMMERCIAL MEDICINES UNIT,2015-09-21T10:48:59Z,NHS Framework Agreement for the Midlands and East Pharmacy Purchasing Group for the supply of Proprietary Pharmaceuticals – Tranche A,213095526.0
Inenco Group Ltd,2016-08-15T12:06:48Z,Energy Portfolio Services Framework,600000000.0
Inenco Group Ltd,2016-08-15T12:08:08Z,Fixed Power & Gas Supply Framework,600000000.0
"HealthTrust Europe LLP (HTE) acting as agent for the University Hospitals of Coventry and Warwickshire NHS Trust (""UHCW"")",2020-04-02T10:36:26Z,Contracts Finder Notice - Wholesaler Pharmaceutical Distribution,
NHS SUPPLY CHAIN,2016-05-03T09:44:13Z,Enterprise & Departmental PACS and Information Systems (for example RIS) and Associated Goods and Services,600000000.0
COMMERCIAL MEDICINES UNIT,2017-04-24T10:55:46Z,NHS Framework Agreement for Branded Pharmaceuticals - North of England Tranche A.,0.0
NHS England,2018-09-19T17:53:04Z,NHS National Framework Agreement for the Supply of Adalimumab,
COMMERCIAL MEDICINES UNIT,2016-04-14T09:34:48Z,NHS Framework Agreement for the South of England – Tranche B (including Hepatitis C),106504956.0
NHS England,2018-04-19T13:34:10Z,NHS Framework Agreement - North of England - Tranche B,521100000.0
NHS England,2018-05-10T13:52:08Z,NHS Framework Agreement - North of England - Tranche B,521100000.0
NHS England,1-01-01T00:00:00Z,NHS Framework Agreement - North of England - Tranche B,205535556.0
NHS England,2018-10-01T08:55:31Z,NHS England Framework Agreement: South of England (Tranche B),501400000.0
Nottinghamshire County Council,2016-10-21T13:18:08Z,Dynamic Provider List - Home Based Care and Support Services,
NHS SUPPLY CHAIN,2018-10-09T14:48:19Z,Financing Solutions,500000000.0
South East Coast Ambulance Service NHS Foundation Trust,2016-01-30T11:39:13Z,Ambulance and specialist vehicle supply framework,500000000.0
Crown Commercial Service,2019-03-15T14:15:32Z,RM3825 Health and Social Care (HSCN) Access Services Contract Notice,
South East Coast Ambulance Service NHS Foundation Trust,2020-03-01T11:40:13Z,Ambulance and Specialist Vehicle Supply Framework,500000000.0
SALISBURY NHS FOUNDATION TRUST,2019-03-26T17:11:50Z,National Post-Registration Apprenticeship DPS - Advanced Clinical Practitioner and Consultant Degree Apprenticeships,
South East Coast Ambulance Service NHS Foundation Trust,2020-03-02T07:50:08Z,Ambulance and Specialist Vehicle Supply Framework,500000000.0
South East Coast Ambulance Service NHS Foundation Trust,2020-03-05T09:50:07Z,Ambulance and Specialist Vehicle Supply Framework,500000000.0
South East Coast Ambulance Service NHS Foundation Trust,2020-03-05T13:50:06Z,Ambulance and Specialist Vehicle Supply Framework,500000000.0
South East Coast Ambulance Service NHS Foundation Trust,2015-11-10T20:45:06Z,Ambulance and specialist vehicle supply framework,
East Of England NHS Collaborative Hub,2018-11-12T18:54:20Z,The Provision of Strategic Asset Management Services for Cambridgeshire Community Services NHS Trust and Cambridgeshire and Peterborough Foundation Trust,
The Princess Alexandra Hospital NHS Trust,2019-05-30T11:22:01Z,Hertfordshire and West Essex STP Transformation of Pathology Services,
South East Coast Ambulance Service NHS Foundation Trust,2020-03-06T10:50:07Z,Ambulance and Specialist Vehicle Supply Framework,500000000.0
ST HELENS & KNOWSLEY TEACHING HOSPITALS NHS TRUST,2018-03-15T16:59:10Z,PFI Contract Extension VEAT,500000000.0
South East Coast Ambulance Service NHS Foundation Trust,2020-03-06T13:00:49Z,Ambulance and Specialist Vehicle Supply Framework,500000000.0
NHS Resolution,2017-06-30T17:45:04Z,Health-related Legal Services,480000000.0
NHS SUPPLY CHAIN,2019-01-16T15:02:40Z,Medical IT,
Crown Commercial Service,2017-09-26T11:27:23Z,Management Consultancy Phase 1 Award,690000000.0
East Of England NHS Collaborative Hub,2018-06-07T08:58:06Z,Pharmaceutical Wholesale Services,455000000.0
NHS Shared Business Services,2018-05-04T16:50:19Z,Out of Hospital Services,
CROWN COMMERCIAL SERVICE,2017-10-16T10:47:31Z,RM3816 Estates Professional Services,0.0
DEPARTMENT OF HEALTH,2015-01-27T15:41:33Z,Branded - NHS North of England Branded Medicines - Tranche B - March 2016,
NHS Commercial Solutions,2015-09-14T10:57:30Z,Children’s and Adults Community Healthcare Services in Surrey,
NHS Commercial Solutions,2015-11-10T11:47:14Z,Children’s and Adults Community Healthcare Services in Surrey,
NHS ENGLAND,2017-05-12T10:14:00Z,Branded - NHS North of England Branded Medicines - Tranche B - March 2018,
Cornwall Council,2018-02-02T14:13:43Z,Home Care and Supportive Lifestyles 2018,
NHS England,2019-01-16T16:21:16Z,Home Oxygen Services National Contracts,
Espo,2015-11-25T14:53:50Z,191B/C_16 Electricity (Half Hourly & Non Half Hourly Metered),400000000.0
Barts Health NHS Trust,2016-01-21T13:13:44Z,Soft Facilities Management Services,
CROWN COMMERCIAL SERVICE,2017-03-15T10:43:47Z,G-Cloud 9,
CROWN COMMERCIAL SERVICE,2017-06-15T10:26:08Z,G-Cloud 9,600000000.0
University College of London Hospitals NHS Foundation Trust,2016-04-06T10:19:10Z,CA3391 - UCLH-1257 Strategic Technology Partner,
MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,2018-08-29T13:10:59Z,Provision of an EPR Solution for Manchester University NHS Foundation Trust,
CROWN COMMERCIAL SERVICE,2017-10-16T10:48:42Z,Specialist Courier Services,
St Helens College,2018-10-03T17:45:07Z,Procure North West (Lite) Framework,400000000.0
CROWN COMMERCIAL SERVICE,2015-10-19T13:13:54Z,Insurance Services II,
Crown Commercial Service,2017-09-27T16:33:19Z,RM3799 Specialist Courier Services,0.0
DEPARTMENT OF HEALTH,2016-08-01T10:39:28Z,Branded - NHS London Branded Medicines - Tranche A - September 2020,
NHS ENGLAND,2017-05-11T08:55:09Z,Branded - NHS London Branded Medicines - Tranche A - September 2020,
NHS SUPPLY CHAIN,2020-02-26T15:57:32Z,"Maintenance, Repair and Calibration of Medical Equipment",
NHS ENGLAND,2017-05-12T10:43:36Z,Branded - NHS South of England Branded Medicines - Tranche B - September 2020,
DEPARTMENT OF HEALTH,2016-08-03T09:41:24Z,Branded - NHS South of England Branded Medicines - Tranche B - September 2020,
"NHS SOUTH, CENTRAL AND WEST COMMISSIONING SUPPORT UNIT",2018-02-05T12:36:08Z,"NHS Northern, Eastern and Western Devon CCG - Community Health & Wellbeing Services for Children and Young People in Devon",
NHS England,2018-07-16T15:55:06Z,NHS Framework Agreement for the supply of products for the treatment of Bleeding Disorders,360000000.0
CROWN COMMERCIAL SERVICE,2017-10-13T10:23:55Z,Apprenticeship Training and Related Services,360000000.0
Croydon Council,2019-09-30T12:38:19Z,830/2019 - Dynamic Purchasing System (DPS) for Health and Social Care.  DPS 3 - Independent Living,
YPO,2019-10-28T12:12:44Z,YPO - 000985 YPO New Food Deal,
Cornwall Council,2017-10-30T14:47:52Z,Early Market Engagement - Home Care and Supported Lifestyles,
CIRRUS PURCHASING LTD,2016-03-02T13:04:31Z,Cirrus Consortium Materials Framework,350000000.0
NHS England,2019-12-27T10:47:34Z,NHS National Framework for Generic Pharmaceuticals - Wave 12,349520580.0
NHS England,2017-06-08T10:51:25Z,NHS Framework Agreement - London and South of England - Hepatitis C,
NHS England,2017-09-20T15:32:18Z,NHS Framework Agreement - London and South of England - Hepatitis C,1.0
CROWN COMMERCIAL SERVICE,2017-02-27T11:24:58Z,Digital Outcomes and Specialists 2,345000000.0
North East Pharmacy Procurement Service (based at North Tees & Hartlepool NHS Foundation Trust),2018-10-29T12:52:11Z,Tender for the supply and provision of a pharmaceutical wholesale service for the North of England,336000000.0
N E L Commissioning Support Unit,2019-07-02T16:15:04Z,Orthodontic Services in London,335000000.0
N E L Commissioning Support Unit,2018-06-25T17:43:19Z,DPS Lite  - Orthodontic Services in London,
CROWN COMMERCIAL SERVICE,2017-05-22T15:42:15Z,"Supply, Delivery and Installation of Furniture and Associated Services",
Crown Commercial Service,2017-10-06T12:28:47Z,Supply Delivery and Installation of Furniture and Associated Services,330000000.0
NHS SUPPLY CHAIN,2016-02-18T10:38:01Z,Hearing Aids and Accessories,
NHS SUPPLY CHAIN,2015-11-03T13:26:46Z,Examination Gloves & Sterile Surgical Gloves,320000000.0
Espo,2018-02-16T15:30:06Z,953_18 Modular Buildings,320000000.0
Arden & GEM CSU,2018-09-04T10:28:59Z,Nottinghamshire Treatment Centre,
Cornwall Council,2017-12-15T11:50:33Z,Cornwall Council and NHS Kernow Home Care and Supportive Lifestyles Contract 2018,
Cornwall Council,2018-01-18T09:53:32Z,Home Care and Supportive Lifestyles 2018 - Provider Update,
Coventry - Solihull - Warwickshire,2016-01-22T10:53:23Z,WCC - Care Homes,
Coventry - Solihull - Warwickshire,2016-04-18T09:56:29Z,WCC - Care Homes Refresh 1,
NHS Shared Business Services Ltd (NHS SBS),2018-12-17T12:30:51Z,Pathology Services,
DEPARTMENT OF HEALTH,2015-01-28T08:57:45Z,Branded - NHS South Of England Branded Medicines - Tranche B - Sept 2016,
NHS ENGLAND,2017-05-12T10:36:31Z,Branded - NHS South of England Branded Medicines - Tranche B September 2018,
DEPARTMENT OF HEALTH,2015-01-27T12:19:39Z,Branded - NHS London Branded Medicines - Tranche A - Sept 2016,
DEPARTMENT OF HEALTH,2016-09-26T07:05:03Z,Branded - NHS Midlands & East Branded Medicines - Tranche B - March 2017,
NHS ENGLAND,2017-05-11T08:45:34Z,Branded - NHS London Branded Medicines - Tranche A  -September 2018,
NHS England,2017-12-19T10:21:30Z,National Framework Agreement for the supply of Recombinant Factor VIII products for the treatment of bleeding disorders,302000000.0
NHS England,2020-03-12T10:51:15Z,"NHS Framework for the NHS London Region, Branded Medicines - Tranche A",
Cambridgeshire County Council,2017-06-05T15:08:08Z,Cambridgeshire County Council Home and Community Support Services,
Cambridgeshire County Council,2019-02-15T10:09:04Z,Cambridgeshire County Council Home and Community Support Services,
ESPO,2019-11-25T10:08:07Z,203_20 Technology Enabled Care Services (TECS),
Cambridgeshire County Council,2019-12-16T15:28:10Z,Cambridgeshire County Council Home and Community Support Services,
Cambridgeshire County Council,2020-02-28T00:00:00Z,Cambridgeshire County Council Home and Community Support Services,300000000.0
Cambridgeshire County Council,2018-02-01T11:18:16Z,Cambridgeshire County Council Home and Community Support Services,
ESPO,2019-10-14T10:48:17Z,301_20 Liquid Fuels,
Cambridgeshire County Council,2020-03-23T00:00:00Z,Cambridgeshire County Council Home and Community Support Services,
University Hospital Southampton NHS Foundation Trust,2019-03-25T15:26:44Z,"Procurement of Operating Lease, Finance Lease and Loan Facilities",300000000.0
DEPARTMENT OF HEALTH,2016-08-03T09:13:17Z,Branded - NHS North of England Branded Medicines - Tranch A -March 2019,
Crown Commercial Service,2018-04-12T15:41:50Z,Permanent Recruitment,
DEPARTMENT OF HEALTH,2016-08-03T09:20:00Z,Branded - NHS North of England Branded Medicines - Tranche B - March 2020,
NHS ENGLAND,2017-05-10T16:20:36Z,Branded Midlands and East Branded Medicines - Tranche A - March 2020,
NHS ENGLAND,2017-05-12T10:07:12Z,Branded - NHS North of England Branded Medicines - Tranche A - March 2019,
NHS ENGLAND,2017-05-12T10:21:06Z,Branded - NHS North of England Branded Medicines - Tranche B - March 2020,
Crown Commercial Service,2018-12-17T09:38:17Z,Permanent Recruitment,0.0
NHS England,2019-03-21T11:50:47Z,NHS England - Midlands and East Branded Medicines - Tranche B,295035882.0
NHS England,2019-04-09T10:58:14Z,NHS England - Midlands and East Branded Medicines - Tranche B,295035882.0
NHS England,2019-04-09T11:04:50Z,NHS England - Midlands and East Branded Medicines - Tranche B,295035882.0
NHS England,2019-04-09T11:25:43Z,NHS England - Midlands and East Branded Medicines - Tranche B,295035882.0
NHS SUPPLY CHAIN,2016-12-05T14:59:49Z,Healthy Start Vitamin Children's Drops,438000000.0
NHS South West - Acutes,2019-02-08T12:00:57Z,West of England Pathology Network - Provision of Managed Service Agreements for Laboratory Services,
NHS SUPPLY CHAIN,2019-10-30T14:44:30Z,"Hearing Aids, Accessories and Custom Ear Moulds",0.0
"HealthTrust Europe LLP (HTE) acting as agent for the University Hospitals of Coventry and Warwickshire NHS Trust (""UHCW"")",2020-01-16T15:29:02Z,Linen and Laundry,
COMMERCIAL MEDICINES UNIT,2016-03-08T14:25:32Z,NHS Framework Agreement for Proprietary Pharmaceuticals – Interim 2016_2,301111578.0
Supply Hertfordshire,2018-12-20T11:41:47Z,HCC - 10/17 - Provision of Family Centre Services - AWARD,0.0
NHS Durham Dales Easington & Sedgefield CCG,2018-05-03T17:45:05Z,Community Integrated Service,256179621.0
NHS ENGLAND,2019-12-13T12:52:44Z,Specialised - Normal Human Immunoglobulins,
NHS England,2019-10-01T15:57:02Z,NHS Framework Agreement for Branded medicines - London - Tranche B - Contracts Finder Opportunity,251930337.0
NHS SUPPLY CHAIN,2019-05-31T16:13:24Z,Mobile and Strategic Clinical Solutions,0.0
Hampshire Hospitals NHS Foundation Trust,2018-08-07T11:10:37Z,Southern Counties Pathology Procurement,
COMMERCIAL MEDICINES UNIT,2016-07-25T14:15:03Z,NHS Pharmaceutical Products,
NHS SUPPLY CHAIN,2019-06-21T11:15:32Z,Total Cardiology Solutions,250000000.0
NHS SUPPLY CHAIN,2015-01-27T15:47:24Z,Advanced Wound Care,
