,Organisation Name,Published Date,Title,Awarded Value
25,CROWN COMMERCIAL SERVICE,2015-04-30T10:03:12Z,Vehicle Purchase RM1070,0.0
26,CROWN COMMERCIAL SERVICE,2015-04-30T10:06:43Z,Vehicle Purchase RM1070,0.0
27,CROWN COMMERCIAL SERVICE,2015-04-30T10:09:52Z,Vehicle Purchase RM1070,0.0
28,CROWN COMMERCIAL SERVICE,2015-04-30T10:12:53Z,Vehicle Purchase RM1070,0.0
29,CROWN COMMERCIAL SERVICE,2015-04-30T10:15:52Z,Vehicle Purchase RM1070,0.0
30,CROWN COMMERCIAL SERVICE,2015-04-30T10:03:34Z,Vehicle Purchase RM1070,0.0
31,CROWN COMMERCIAL SERVICE,2015-04-30T10:07:16Z,Vehicle Purchase RM1070,0.0
32,CROWN COMMERCIAL SERVICE,2015-04-30T10:10:17Z,Vehicle Purchase RM1070,0.0
33,CROWN COMMERCIAL SERVICE,2015-04-30T10:13:18Z,Vehicle Purchase RM1070,0.0
34,CROWN COMMERCIAL SERVICE,2015-04-30T10:16:56Z,Vehicle Purchase RM1070,0.0
35,CROWN COMMERCIAL SERVICE,2015-04-30T10:04:19Z,Vehicle Purchase RM1070,0.0
36,CROWN COMMERCIAL SERVICE,2015-04-30T10:07:38Z,Vehicle Purchase RM1070,0.0
37,CROWN COMMERCIAL SERVICE,2015-04-30T10:10:35Z,Vehicle Purchase RM1070,0.0
38,CROWN COMMERCIAL SERVICE,2015-04-30T10:13:40Z,Vehicle Purchase RM1070,0.0
39,CROWN COMMERCIAL SERVICE,2015-04-30T10:17:16Z,Vehicle Purchase RM1070,0.0
40,CROWN COMMERCIAL SERVICE,2015-04-30T10:04:52Z,Vehicle Purchase RM1070,0.0
41,CROWN COMMERCIAL SERVICE,2015-04-30T10:07:59Z,Vehicle Purchase RM1070,0.0
42,CROWN COMMERCIAL SERVICE,2015-04-30T10:10:57Z,Vehicle Purchase RM1070,0.0
43,CROWN COMMERCIAL SERVICE,2015-04-30T10:14:00Z,Vehicle Purchase RM1070,0.0
44,CROWN COMMERCIAL SERVICE,2015-04-30T10:17:45Z,Vehicle Purchase RM1070,0.0
45,CROWN COMMERCIAL SERVICE,2015-04-30T10:05:12Z,Vehicle Purchase RM1070,0.0
46,CROWN COMMERCIAL SERVICE,2015-04-30T10:08:22Z,Vehicle Purchase RM1070,0.0
47,CROWN COMMERCIAL SERVICE,2015-04-30T10:11:17Z,Vehicle Purchase RM1070,0.0
48,CROWN COMMERCIAL SERVICE,2015-04-30T10:14:21Z,Vehicle Purchase RM1070,0.0
49,CROWN COMMERCIAL SERVICE,2015-04-30T10:18:17Z,Vehicle Purchase RM1070,0.0
50,CROWN COMMERCIAL SERVICE,2015-04-30T10:05:34Z,Vehicle Purchase RM1070,0.0
51,CROWN COMMERCIAL SERVICE,2015-04-30T10:08:44Z,Vehicle Purchase RM1070,0.0
52,CROWN COMMERCIAL SERVICE,2015-04-30T10:11:42Z,Vehicle Purchase RM1070,0.0
53,CROWN COMMERCIAL SERVICE,2015-04-30T10:14:48Z,Vehicle Purchase RM1070,0.0
54,CROWN COMMERCIAL SERVICE,2015-04-30T10:18:43Z,Vehicle Purchase RM1070,0.0
55,Haringey Council,2015-10-04T10:42:03Z,Strategic Partner toSsupport the Customers Services Transformation Programme,2085000000.0
56,YPO,2015-07-09T14:23:20Z,YPO - 000569 The Provision of HR Services and Solutions,
57,YPO,2015-12-22T13:36:59Z,YPO - 000569 The Provision of HR Services and Solutions,6000000000.0
58,YPO,2015-07-09T14:22:36Z,YPO - 000569 The Provision of HR Services and Solutions,
59,DEPARTMENT OF HEALTH,2015-11-24T09:37:35Z,ProCure22 National Framework for Construction.,
60,CROWN COMMERCIAL SERVICE,2016-12-01T10:19:46Z,Technology Products 2,2000000000.0
61,CROWN COMMERCIAL SERVICE,2016-12-22T15:36:11Z,Management Consultancy,
62,CROWN COMMERCIAL SERVICE,2015-09-25T11:12:07Z,Multidisciplinary Temporary Healthcare Personnel Framework Services,2000000000.0
63,The Mayor and Burgesses of the London Borough of Haringey,2016-01-14T08:33:01Z,Haringey Development Vehicle,
64,DEPARTMENT OF HEALTH,2015-01-27T12:01:28Z,Branded - National Proprietary Pharmaceutical Products,
65,"NHS SOUTH, CENTRAL AND WEST COMMISSIONING SUPPORT UNIT",2016-10-14T15:06:34Z,NHS England Wessex: 2017 - 2019 Contract Awards for Prescribed Specialised Services,
66,Espo,2015-04-22T13:03:18Z,653F_15 Managed Services for Temporary Agency Resources (MSTAR2).,1600000000.0
67,NHS SUPPLY CHAIN,2015-11-19T15:11:14Z,Maintenance & Repair of Medical equipment,
68,NHS SUPPLY CHAIN,2015-12-23T15:20:33Z,Maintenance & Repair of Medical equipment,1594538044.0
69,"Ministry of Defence, Air Support, Air ISTAR",2016-05-12T13:45:03Z,Multi-Mission Aircraft,1550000000.0
70,NHS SUPPLY CHAIN,2016-02-25T09:16:22Z,Imaging Radiotherapy Endoscopy and Ancillary Devices,1538517000.0
71,MINISTRY OF JUSTICE,2015-04-27T12:56:26Z,"Contract for the Design, Construction, Management and Financing of a Custodial Services at HMP Parc",1519963610.0
72,Transport for London (Commercial Services),2015-02-10T23:44:08Z,United Kingdom-London: Real estate services,
73,HAMPSHIRE COUNTY COUNCIL,2016-02-03T10:32:09Z,Hampshire Highways Service Contracts (HHSC),
74,LHC,2015-10-27T10:18:20Z,Energy Efficiency and Refurbishment (N7 — WS2/3 Framework),1400000000.0
75,CROWN COMMERCIAL SERVICE,2015-02-24T15:45:01Z,Crown Travel and Venue Service,
76,CROWN COMMERCIAL SERVICE,2015-09-18T15:05:10Z,Facilities Management Services,4080000000.0
77,North Of England Commissioning Support,2016-10-14T15:53:54Z,NHS England (North) - North West - Contract Awards for Prescribed Specialised Services,
78,LHC,2015-04-14T07:28:59Z,"NH1 WS3 New homes Construction (London, England and Wales).",1260000000.0
79,"NHS SOUTH, CENTRAL AND WEST COMMISSIONING SUPPORT UNIT",2016-10-14T15:05:40Z,NHS England South West: 2017 - 2019 Contract Awards for Prescribed Specialised Services,
80,Harrow Council,2016-02-23T16:18:10Z,MCEP,
81,MINISTRY OF JUSTICE,2015-04-22T13:22:20Z,"Contract for the Design, Construction, Management and Financing of a Custodial Services at HMP Altcourse",1182264763.0
82,CROWN COMMERCIAL SERVICE,2015-04-07T08:29:12Z,Crown Travel and Venue Services,
83,TRANSPORT FOR LONDON,2016-04-27T08:48:45Z,Commercial Advertising Partnership Agreement,1100000000.0
84,"Ministry of Defence, Land Equipment, Defence Fuels and Food Services (DF&FS)",2016-12-26T08:21:11Z,DFFS/5072 Bulk Fuels Framework Agreement (BFFA),1085000000.0
85,East Riding Of Yorkshire Council,2016-12-05T15:04:08Z,CM122 YORcivil 2 North and East Area and YORcivil 2 South and West Area Contractors Framework Agreements,
86,CROWN COMMERCIAL SERVICE,2015-06-26T13:58:53Z,Vehicle Purchase,
87,NHS ENGLAND,2016-11-25T16:02:50Z,Primary Care Support (PCS) Services,1000000000.0
88,"Ministry of Defence (MOD), Land Equipment, Operational Support Programmes (OSP)",2016-04-03T11:00:04Z,Protected Mobility Strategic Support Supplier (PM SSS),
89,DEPARTMENT OF HEALTH,2016-08-01T15:23:22Z,Branded - NHS National Proprietary Pharmaceuticals,
90,Aspire Housing,2016-08-15T14:39:24Z,Aspire Housing: Framework for the Supply of Electricity & Gas,
91,Aspire Housing,2016-11-17T17:45:06Z,Aspire Housing: Framework for the Supply of Electricity & Gas,1000000000.0
92,London Borough of Barnet Council,2016-07-26T16:45:03Z,Education Services,986000000.0
93,"Ministry of Defence, Combat Air, UK Military Flying Training System (UKMFTS) Project Team",2016-10-06T12:06:00Z,Air Support to Defence Operational Training (ASDOT),
94,CROWN COMMERCIAL SERVICE,2016-12-10T10:37:58Z,"Supply of Water, Wastewater and Ancillary Services",
95,"Ministry of Defence, Ships, Commercially Supported Shipping (CSS) Team",2016-10-31T10:12:12Z,Commercially Supported Shipping (CSS) Future In-Service Support (FISS) – Through Life Support Requirement,
96,"Ministry of Defence, Ships, Commercially Supported Shipping (CSS) Team",2016-11-15T15:03:04Z,Commercially Supported Shipping (CSS) Future In-Service Support (FISS) – Through Life Support Requirement,
97,MINISTRY OF DEFENCE,2015-08-12T15:52:28Z,Land Equipment Service Provision and Transformation Contract,936720737.0
98,LGSS,2015-11-02T17:09:58Z,Cambridgeshire County Council Highway Services,
99,Sunderland City Council,2016-04-01T13:05:37Z,Framework for the Provision of Civil Engineering and Infrastructure Works,0.0
100,Sunderland City Council,2015-10-13T08:08:07Z,Framework for the Provision of Civil Engineering and Infrastructure Works,
101,Sunderland City Council,2015-10-13T08:08:18Z,Framework for the Provision of Civil Engineering and Infrastructure Works,
102,West Yorkshire Passenger Transport Executive,2016-04-21T08:30:46Z,West Yorkshire Transport Fund - Specialist Professional Consultancy,
103,Wandsworth Borough Council,2016-01-14T20:51:07Z,Winstanley and York Road Estates Regeneration,
104,"Ministry of Defence, Ships, Commercially Supported Shipping (CSS) Team",2016-07-07T09:06:01Z,Commercially Supported Shipping (CSS) Future In Service Support (FISS) – Through Life Support Requirement,
105,Devon County Council,2016-12-22T11:35:57Z,"CP1044-15 Contracts for the provision of Devon County Council's, Somerset County Council's and Plymouth City Council's Highways Maintenance Services.",825000000.0
106,CROWN COMMERCIAL SERVICE,2015-06-03T12:16:18Z,Vehicle Lease and Fleet Management Services,0.0
107,CROWN COMMERCIAL SERVICE,2015-06-03T12:33:01Z,Vehicle Lease and Fleet Management Services,0.0
108,CROWN COMMERCIAL SERVICE,2015-06-03T12:41:19Z,Vehicle Lease and Fleet Management Services,0.0
109,CROWN COMMERCIAL SERVICE,2015-06-03T12:17:23Z,Vehicle Lease and Fleet Management Services,0.0
110,CROWN COMMERCIAL SERVICE,2015-06-03T12:35:10Z,Vehicle Lease and Fleet Management Services,0.0
111,CROWN COMMERCIAL SERVICE,2015-06-03T12:11:30Z,Vehicle Lease and Fleet Management Services,0.0
112,CROWN COMMERCIAL SERVICE,2015-06-03T12:18:22Z,Vehicle Lease and Fleet Management Services,0.0
113,CROWN COMMERCIAL SERVICE,2015-06-03T12:38:33Z,Vehicle Lease and Fleet Management Services,0.0
114,CROWN COMMERCIAL SERVICE,2015-06-03T12:12:15Z,Vehicle Lease and Fleet Management Services,0.0
115,CROWN COMMERCIAL SERVICE,2015-06-03T12:19:27Z,Vehicle Lease and Fleet Management Services,0.0
116,CROWN COMMERCIAL SERVICE,2015-06-03T12:39:59Z,Vehicle Lease and Fleet Management Services,0.0
117,CROWN COMMERCIAL SERVICE,2015-06-03T12:13:01Z,Vehicle Lease and Fleet Management Services,0.0
118,CROWN COMMERCIAL SERVICE,2015-06-03T12:20:40Z,Vehicle Lease and Fleet Management Services,0.0
119,Yeovil District Hospital NHS Foundation Trust,2016-12-06T13:41:23Z,"Private Investment Construction (""PIC"") Framework",
120,CROWN COMMERCIAL SERVICE,2015-06-03T12:13:39Z,Vehicle Lease and Fleet Management Services,0.0
121,CROWN COMMERCIAL SERVICE,2015-06-03T12:21:42Z,Vehicle Lease and Fleet Management Services,0.0
122,CROWN COMMERCIAL SERVICE,2015-06-03T12:14:29Z,Vehicle Lease and Fleet Management Services,0.0
123,CROWN COMMERCIAL SERVICE,2015-06-03T12:28:16Z,Vehicle Lease and Fleet Management Services,0.0
124,CROWN COMMERCIAL SERVICE,2015-06-03T12:15:17Z,Vehicle Lease and Fleet Management Services,0.0
125,CROWN COMMERCIAL SERVICE,2015-06-03T12:30:59Z,Vehicle Lease and Fleet Management Services,0.0
126,COMMERCIAL MEDICINES UNIT,2015-09-21T14:22:08Z,NHS Framework Agreement for the North of England Pharmacy Purchasing Group for the supply of Proprietary Pharmaceuticals – Tranche B,283758414.0
127,"NHS SOUTH, CENTRAL AND WEST COMMISSIONING SUPPORT UNIT",2016-10-14T15:07:48Z,NHS England South East: 2017 - 2019 Contract Awards for Prescribed Specialised Services,
128,TRANSPORT FOR LONDON,2016-01-22T14:26:44Z,Automatic Train Control Contrac,759749500.0
129,CROWN COMMERCIAL SERVICE,2015-03-17T15:49:03Z,Multidisciplinary Temporary Healthcare Personnel Framework,
130,"Ministry of Defence, Combat Air, UK Military Flying Training System (UKMFTS) Project Team",2016-06-19T05:12:18Z,Air Support to Defence Operational Training (ASDOT),
131,"Ministry of Defence, Combat Air, UK Military Flying Training System (UKMFTS) Project Team",2016-11-28T09:21:02Z,Air Support to Defence Operational Training (ASDOT),
132,TRANSPORT FOR LONDON,2015-09-01T14:41:00Z,Project Electra Revenue Collection Services,660000000.0
133,HOME OFFICE,2016-05-27T10:37:40Z,Emergency Services Network (ESN) Lot 3 - Mobile Services,658400000.0
134,COMMERCIAL MEDICINES UNIT,2015-09-21T10:48:59Z,NHS Framework Agreement for the Midlands and East Pharmacy Purchasing Group for the supply of Proprietary Pharmaceuticals – Tranche A,213095526.0
135,CROWN COMMERCIAL SERVICE,2015-09-17T09:33:23Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
136,CROWN COMMERCIAL SERVICE,2015-09-17T09:39:28Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
137,CROWN COMMERCIAL SERVICE,2015-09-17T09:46:09Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
138,CROWN COMMERCIAL SERVICE,2015-09-17T09:54:42Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
139,CROWN COMMERCIAL SERVICE,2015-09-17T10:16:34Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
140,CROWN COMMERCIAL SERVICE,2015-09-17T10:22:27Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
141,CROWN COMMERCIAL SERVICE,2015-09-17T10:28:22Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
142,CROWN COMMERCIAL SERVICE,2015-09-17T10:35:02Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
143,CROWN COMMERCIAL SERVICE,2015-09-17T10:41:05Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
144,CROWN COMMERCIAL SERVICE,2015-09-17T10:47:19Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
145,CROWN COMMERCIAL SERVICE,2015-09-17T10:53:46Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
146,CROWN COMMERCIAL SERVICE,2015-09-17T11:00:43Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
147,CROWN COMMERCIAL SERVICE,2015-09-17T11:45:43Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
148,CROWN COMMERCIAL SERVICE,2015-09-17T12:06:48Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
149,CROWN COMMERCIAL SERVICE,2015-09-17T12:13:04Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
150,CROWN COMMERCIAL SERVICE,2015-09-17T12:20:18Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
151,CROWN COMMERCIAL SERVICE,2015-09-17T12:26:00Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
152,CROWN COMMERCIAL SERVICE,2015-09-17T12:47:51Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
153,CROWN COMMERCIAL SERVICE,2015-09-17T12:56:27Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
154,CROWN COMMERCIAL SERVICE,2015-09-17T13:02:06Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
155,CROWN COMMERCIAL SERVICE,2015-09-17T13:11:55Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
156,CROWN COMMERCIAL SERVICE,2015-09-17T09:34:08Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
157,CROWN COMMERCIAL SERVICE,2015-09-17T09:40:15Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
158,CROWN COMMERCIAL SERVICE,2015-09-17T09:46:51Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
159,CROWN COMMERCIAL SERVICE,2015-09-17T09:55:21Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
160,CROWN COMMERCIAL SERVICE,2015-09-17T10:17:19Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
161,CROWN COMMERCIAL SERVICE,2015-09-17T10:23:04Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
162,CROWN COMMERCIAL SERVICE,2015-09-17T10:29:57Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
163,CROWN COMMERCIAL SERVICE,2015-09-17T10:35:47Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
164,CROWN COMMERCIAL SERVICE,2015-09-17T10:41:53Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
165,CROWN COMMERCIAL SERVICE,2015-09-17T10:48:14Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
166,CROWN COMMERCIAL SERVICE,2015-09-17T10:54:30Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
167,CROWN COMMERCIAL SERVICE,2015-09-17T11:01:28Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
168,CROWN COMMERCIAL SERVICE,2015-09-17T11:46:31Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
169,CROWN COMMERCIAL SERVICE,2015-09-17T12:07:30Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
170,CROWN COMMERCIAL SERVICE,2015-09-17T12:13:57Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
171,CROWN COMMERCIAL SERVICE,2015-09-17T12:21:01Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
172,CROWN COMMERCIAL SERVICE,2015-09-17T12:26:47Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
173,CROWN COMMERCIAL SERVICE,2015-09-17T12:48:27Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
174,CROWN COMMERCIAL SERVICE,2015-09-17T12:57:00Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
175,CROWN COMMERCIAL SERVICE,2015-09-17T13:02:49Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
176,CROWN COMMERCIAL SERVICE,2015-09-17T13:12:30Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
177,CROWN COMMERCIAL SERVICE,2015-09-17T09:28:23Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
178,CROWN COMMERCIAL SERVICE,2015-09-17T09:34:47Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
179,CROWN COMMERCIAL SERVICE,2015-09-17T09:41:36Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
180,CROWN COMMERCIAL SERVICE,2015-09-17T09:47:42Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
181,CROWN COMMERCIAL SERVICE,2015-09-17T09:56:59Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
182,CROWN COMMERCIAL SERVICE,2015-09-17T10:18:13Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
183,CROWN COMMERCIAL SERVICE,2015-09-17T10:23:44Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
184,CROWN COMMERCIAL SERVICE,2015-09-17T10:30:48Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
185,CROWN COMMERCIAL SERVICE,2015-09-17T10:36:26Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
186,CROWN COMMERCIAL SERVICE,2015-09-17T10:42:41Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
187,CROWN COMMERCIAL SERVICE,2015-09-17T10:49:01Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
188,CROWN COMMERCIAL SERVICE,2015-09-17T10:55:20Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
189,CROWN COMMERCIAL SERVICE,2015-09-17T11:02:22Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
190,CROWN COMMERCIAL SERVICE,2015-09-17T11:47:20Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
191,CROWN COMMERCIAL SERVICE,2015-09-17T12:08:44Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
192,CROWN COMMERCIAL SERVICE,2015-09-17T12:15:01Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
193,CROWN COMMERCIAL SERVICE,2015-09-17T12:21:41Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
194,CROWN COMMERCIAL SERVICE,2015-09-17T12:27:26Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
195,CROWN COMMERCIAL SERVICE,2015-09-17T12:49:09Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
196,CROWN COMMERCIAL SERVICE,2015-09-17T12:57:39Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
197,CROWN COMMERCIAL SERVICE,2015-09-17T13:03:32Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
198,CROWN COMMERCIAL SERVICE,2015-09-17T13:13:06Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
199,CROWN COMMERCIAL SERVICE,2015-09-17T09:29:35Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
200,CROWN COMMERCIAL SERVICE,2015-09-17T09:35:35Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
201,CROWN COMMERCIAL SERVICE,2015-09-17T09:42:26Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
202,CROWN COMMERCIAL SERVICE,2015-09-17T09:48:23Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
203,CROWN COMMERCIAL SERVICE,2015-09-17T09:58:18Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
204,CROWN COMMERCIAL SERVICE,2015-09-17T10:18:58Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
205,CROWN COMMERCIAL SERVICE,2015-09-17T10:24:25Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
206,CROWN COMMERCIAL SERVICE,2015-09-17T10:31:37Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
207,CROWN COMMERCIAL SERVICE,2015-09-17T10:37:07Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
208,CROWN COMMERCIAL SERVICE,2015-09-17T10:43:23Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
209,CROWN COMMERCIAL SERVICE,2015-09-17T10:49:46Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
210,CROWN COMMERCIAL SERVICE,2015-09-17T10:56:02Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
211,CROWN COMMERCIAL SERVICE,2015-09-17T11:03:06Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
212,CROWN COMMERCIAL SERVICE,2015-09-17T12:00:12Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
213,CROWN COMMERCIAL SERVICE,2015-09-17T12:09:34Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
214,CROWN COMMERCIAL SERVICE,2015-09-17T12:15:49Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
215,CROWN COMMERCIAL SERVICE,2015-09-17T12:22:23Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
216,CROWN COMMERCIAL SERVICE,2015-09-17T12:44:21Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
217,CROWN COMMERCIAL SERVICE,2015-09-17T12:49:49Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
218,CROWN COMMERCIAL SERVICE,2015-09-17T12:58:22Z,The Supply of Non Medical Non Clinical (NMNC) and Fixed Term Staff,0.0
